,Sex, MaritalStatus, Age, Education, Occupation, YearsInSf, DualIncome, HouseholdMembers, Under18, HouseholdStatus, TypeOfHome, EthnicClass, Language,Class
2016,2,5.0,2,4.0,6.0,2.0,1,3.0,0,3.0,1.0,8.0,1.0,1
2017,2,1.0,7,3.0,5.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
2018,2,1.0,3,4.0,5.0,5.0,3,4.0,2,1.0,1.0,7.0,1.0,7
2019,2,1.0,6,3.0,5.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
2020,1,-1.0,0,-4.0,-2.0,4.0,0,3.0,-2,1.0,-7.0,-2.0,0.0,1
2021,2,3.0,5,4.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,7
2022,1,1.0,7,5.0,1.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,7
2023,2,1.0,3,4.0,5.0,3.0,3,2.0,0,1.0,5.0,7.0,1.0,8
2024,2,5.0,2,4.0,1.0,5.0,1,2.0,0,3.0,1.0,7.0,1.0,8
2025,1,5.0,2,4.0,3.0,5.0,1,1.0,0,2.0,3.0,5.0,1.0,4
2026,2,5.0,2,4.0,6.0,4.0,1,4.0,0,3.0,1.0,1.0,1.0,2
2027,1,4.0,7,3.0,1.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,5
2028,1,1.0,3,4.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,6
2029,2,5.0,2,4.0,2.0,5.0,1,4.0,0,3.0,1.0,5.0,2.0,2
2030,4,-2.0,0,-1.0,-2.0,-2.0,-2,1.0,-2,3.0,-2.0,-3.0,3.0,4
2031,1,1.0,6,4.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,7
2032,2,4.0,7,3.0,8.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,1
2033,1,1.0,6,4.0,1.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
2034,2,5.0,2,4.0,2.0,5.0,1,1.0,0,2.0,1.0,7.0,1.0,1
2035,2,4.0,7,4.0,8.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,3
2036,2,1.0,3,3.0,1.0,5.0,2,2.0,0,1.0,2.0,6.0,1.0,8
2037,1,1.0,4,5.0,3.0,2.0,3,4.0,2,2.0,3.0,7.0,1.0,5
2038,1,2.0,2,4.0,6.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,3
2039,2,2.0,2,4.0,6.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,3
2040,-2,-2.0,4,1.0,-1.0,2.0,4,-2.0,4,2.0,-4.0,0.0,-2.0,1
2041,2,5.0,2,4.0,6.0,5.0,1,3.0,0,1.0,1.0,7.0,1.0,1
2042,1,1.0,4,5.0,1.0,5.0,2,4.0,1,1.0,1.0,7.0,1.0,9
2043,2,1.0,7,3.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,6
2044,1,1.0,4,4.0,2.0,5.0,2,4.0,2,2.0,1.0,7.0,1.0,9
2045,1,5.0,3,4.0,1.0,2.0,1,3.0,0,2.0,1.0,2.0,1.0,4
2046,1,2.0,3,5.0,1.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,5
2047,1,5.0,2,4.0,1.0,5.0,1,5.0,1,3.0,1.0,7.0,1.0,8
2048,2,1.0,7,4.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,5
2049,2,5.0,3,4.0,4.0,5.0,1,5.0,2,3.0,1.0,2.0,1.0,3
2050,0,-1.0,3,4.0,-7.0,-4.0,-3,-3.0,5,2.0,2.0,0.0,0.0,9
2051,1,5.0,2,4.0,6.0,5.0,1,4.0,1,3.0,1.0,2.0,1.0,5
2052,1,1.0,4,3.0,5.0,2.0,2,3.0,1,1.0,1.0,2.0,1.0,6
2053,2,4.0,7,4.0,8.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,2
2054,2,5.0,2,5.0,4.0,3.0,1,5.0,1,2.0,1.0,6.0,1.0,2
2055,2,5.0,2,3.0,2.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,7
2056,2,5.0,2,4.0,6.0,2.0,1,2.0,0,1.0,3.0,7.0,3.0,9
2057,1,3.0,4,4.0,1.0,5.0,1,1.0,0,1.0,1.0,8.0,1.0,7
2058,1,5.0,2,4.0,3.0,4.0,1,1.0,0,1.0,2.0,5.0,1.0,6
2059,1,1.0,4,6.0,1.0,5.0,2,4.0,2,1.0,1.0,3.0,1.0,9
2060,-1,4.0,-3,2.0,1.0,1.0,0,2.0,-3,3.0,-5.0,4.0,-3.0,8
2061,1,5.0,5,4.0,4.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,4
2062,1,3.0,3,4.0,9.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,1
2063,2,3.0,4,5.0,1.0,5.0,1,3.0,2,1.0,1.0,7.0,1.0,7
2064,2,4.0,7,3.0,4.0,5.0,1,1.0,0,1.0,2.0,7.0,1.0,7
2065,1,1.0,4,4.0,1.0,5.0,2,2.0,1,1.0,1.0,2.0,3.0,9
2066,1,1.0,3,4.0,1.0,5.0,3,3.0,1,1.0,1.0,7.0,1.0,6
2067,2,1.0,6,4.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,6
2068,2,1.0,4,4.0,4.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,9
2069,1,1.0,4,4.0,2.0,5.0,2,6.0,2,1.0,1.0,5.0,1.0,7
2070,-4,2.0,3,1.0,-1.0,-3.0,-1,-6.0,-1,-4.0,6.0,-5.0,0.0,7
2071,2,1.0,5,4.0,2.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,9
2072,2,1.0,4,4.0,1.0,5.0,2,4.0,2,2.0,1.0,7.0,1.0,7
2073,2,3.0,4,3.0,4.0,2.0,1,1.0,0,2.0,3.0,3.0,1.0,4
2074,2,1.0,4,4.0,1.0,4.0,2,3.0,1,2.0,1.0,7.0,1.0,9
2075,2,1.0,6,5.0,1.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,6
2076,2,5.0,2,4.0,6.0,5.0,1,5.0,1,3.0,1.0,7.0,3.0,1
2077,1,5.0,1,2.0,6.0,5.0,1,5.0,1,3.0,1.0,7.0,1.0,1
2078,2,5.0,4,3.0,1.0,3.0,1,1.0,0,2.0,3.0,7.0,1.0,6
2079,1,1.0,5,6.0,1.0,5.0,2,3.0,1,1.0,1.0,7.0,1.0,9
2080,1,1.0,-2,0.0,2.0,-1.0,1,-3.0,2,-1.0,0.0,-6.0,2.0,9
2081,1,5.0,3,5.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,7
2082,2,1.0,6,3.0,4.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,6
2083,2,5.0,2,3.0,1.0,5.0,1,3.0,0,3.0,1.0,2.0,1.0,4
2084,1,1.0,3,4.0,3.0,5.0,2,2.0,0,3.0,1.0,5.0,1.0,8
2085,1,1.0,5,5.0,1.0,5.0,2,3.0,0,1.0,1.0,7.0,1.0,9
2086,2,2.0,4,4.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,8
2087,2,1.0,7,4.0,1.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
2088,1,5.0,2,4.0,6.0,5.0,1,8.0,4,3.0,1.0,7.0,1.0,9
2089,1,1.0,5,4.0,1.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,9
2090,3,-4.0,2,0.0,0.0,-1.0,3,-1.0,1,0.0,0.0,1.0,3.0,9
2091,1,5.0,3,4.0,1.0,5.0,1,1.0,0,2.0,1.0,7.0,1.0,3
2092,1,5.0,3,4.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,3.0,5
2093,1,2.0,3,4.0,1.0,5.0,1,2.0,0,2.0,3.0,5.0,1.0,5
2094,2,1.0,6,4.0,1.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,9
2095,2,5.0,3,5.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,6
2096,2,3.0,6,4.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,5
2097,2,2.0,2,4.0,2.0,2.0,2,2.0,0,2.0,2.0,7.0,1.0,4
2098,1,1.0,3,4.0,3.0,5.0,2,3.0,1,2.0,1.0,5.0,1.0,7
2099,2,1.0,6,4.0,4.0,5.0,3,3.0,0,1.0,1.0,7.0,1.0,7
2100,-8,3.0,-2,0.0,-2.0,4.0,0,0.0,-2,4.0,-3.0,2.0,3.0,7
2101,1,1.0,7,3.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,7
2102,2,1.0,6,3.0,3.0,5.0,3,4.0,0,1.0,1.0,5.0,1.0,6
2103,1,1.0,7,4.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,5
2104,1,1.0,7,5.0,8.0,5.0,3,2.0,0,3.0,1.0,7.0,1.0,4
2105,2,3.0,5,4.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,8
2106,1,4.0,7,4.0,8.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,2
2107,1,1.0,7,4.0,1.0,5.0,2,2.0,0,2.0,3.0,7.0,1.0,9
2108,2,1.0,6,5.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
2109,2,1.0,6,6.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
2110,4,0.0,-3,-2.0,-4.0,-1.0,-1,-3.0,-1,0.0,-4.0,-2.0,2.0,8
2111,2,1.0,6,5.0,5.0,5.0,3,2.0,0,1.0,5.0,7.0,1.0,8
2112,2,1.0,6,6.0,1.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,9
2113,1,5.0,1,2.0,6.0,3.0,1,5.0,3,3.0,1.0,2.0,3.0,1
2114,2,5.0,1,2.0,9.0,5.0,1,2.0,1,3.0,2.0,7.0,1.0,1
2115,1,5.0,1,1.0,6.0,3.0,1,5.0,3,3.0,1.0,2.0,3.0,1
2116,1,5.0,2,4.0,6.0,1.0,1,3.0,0,3.0,1.0,7.0,1.0,3
2117,2,1.0,3,4.0,1.0,5.0,2,2.0,0,1.0,1.0,1.0,1.0,4
2118,2,5.0,2,4.0,6.0,5.0,1,3.0,2,3.0,1.0,7.0,1.0,1
2119,1,5.0,5,6.0,1.0,5.0,1,1.0,0,2.0,1.0,7.0,1.0,4
2120,-1,0.0,4,2.0,1.0,-1.0,-3,4.0,1,-2.0,2.0,1.0,-4.0,7
2121,1,5.0,3,6.0,2.0,4.0,1,1.0,0,1.0,1.0,2.0,3.0,6
2122,1,5.0,2,3.0,6.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,3
2123,2,5.0,3,4.0,1.0,5.0,1,4.0,2,1.0,1.0,7.0,1.0,6
2124,1,5.0,2,3.0,2.0,5.0,1,4.0,0,2.0,1.0,7.0,1.0,2
2125,1,5.0,2,4.0,6.0,5.0,1,3.0,0,2.0,1.0,7.0,1.0,1
2126,2,5.0,2,4.0,6.0,2.0,1,2.0,2,2.0,5.0,7.0,1.0,1
2127,2,5.0,2,4.0,2.0,1.0,1,4.0,1,3.0,1.0,7.0,1.0,1
2128,2,2.0,3,4.0,1.0,5.0,1,2.0,0,2.0,3.0,8.0,1.0,6
2129,2,5.0,2,4.0,2.0,4.0,1,2.0,0,2.0,1.0,7.0,1.0,2
2130,1,-1.0,6,3.0,-1.0,0.0,-6,-8.0,-5,-1.0,5.0,1.0,1.0,7
2131,1,5.0,3,6.0,6.0,2.0,1,4.0,0,3.0,1.0,2.0,1.0,1
2132,2,1.0,2,3.0,1.0,2.0,3,6.0,2,2.0,1.0,2.0,3.0,4
2133,2,5.0,2,4.0,6.0,5.0,1,2.0,0,2.0,3.0,3.0,1.0,1
2134,1,5.0,3,5.0,1.0,5.0,1,1.0,0,2.0,3.0,3.0,1.0,3
2135,2,4.0,5,6.0,1.0,5.0,1,1.0,0,1.0,2.0,3.0,1.0,6
2136,1,5.0,4,4.0,9.0,5.0,1,5.0,0,3.0,1.0,7.0,3.0,3
2137,1,5.0,2,2.0,2.0,5.0,1,3.0,0,2.0,1.0,7.0,1.0,1
2138,1,1.0,3,6.0,1.0,4.0,2,2.0,0,1.0,1.0,7.0,1.0,9
2139,2,1.0,3,5.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
2140,-2,0.0,-1,1.0,4.0,1.0,6,-2.0,1,1.0,-5.0,0.0,0.0,8
2141,1,5.0,2,2.0,2.0,5.0,1,4.0,0,3.0,1.0,7.0,1.0,8
2142,2,1.0,3,5.0,1.0,2.0,3,2.0,0,1.0,1.0,7.0,1.0,9
2143,2,5.0,2,3.0,6.0,1.0,1,4.0,0,3.0,1.0,7.0,1.0,8
2144,2,3.0,4,5.0,9.0,2.0,1,3.0,1,2.0,2.0,7.0,1.0,1
2145,2,1.0,3,5.0,1.0,1.0,2,2.0,0,2.0,3.0,7.0,1.0,5
2146,2,2.0,5,6.0,1.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,8
2147,1,5.0,2,2.0,6.0,5.0,1,4.0,1,3.0,1.0,7.0,1.0,8
2148,2,1.0,3,4.0,5.0,5.0,3,3.0,1,1.0,1.0,7.0,1.0,8
2149,2,5.0,2,4.0,2.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,8
2150,2,0.0,-5,-1.0,-5.0,1.0,-5,-2.0,4,5.0,3.0,3.0,0.0,8
2151,1,1.0,5,4.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
2152,2,1.0,4,6.0,1.0,3.0,2,3.0,1,1.0,2.0,7.0,1.0,9
2153,2,2.0,3,4.0,1.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,8
2154,2,3.0,4,6.0,1.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,9
2155,2,1.0,5,6.0,1.0,5.0,2,2.0,0,1.0,5.0,7.0,1.0,9
2156,2,1.0,4,4.0,5.0,2.0,3,4.0,2,2.0,1.0,7.0,1.0,9
2157,2,1.0,5,6.0,1.0,5.0,2,3.0,0,1.0,1.0,7.0,1.0,8
2158,1,1.0,4,6.0,1.0,5.0,3,2.0,0,1.0,2.0,3.0,1.0,9
2159,2,1.0,4,3.0,1.0,4.0,2,4.0,2,1.0,1.0,8.0,1.0,8
2160,1,0.0,-2,1.0,-4.0,3.0,3,-2.0,-1,2.0,-4.0,0.0,5.0,8
2161,1,5.0,6,5.0,1.0,5.0,1,2.0,0,1.0,1.0,2.0,1.0,7
2162,2,3.0,3,3.0,4.0,5.0,1,4.0,2,2.0,3.0,7.0,1.0,5
2163,2,5.0,3,3.0,9.0,5.0,1,2.0,0,2.0,1.0,7.0,1.0,1
2164,2,5.0,2,3.0,6.0,5.0,1,4.0,2,2.0,3.0,7.0,1.0,5
2165,2,1.0,5,5.0,1.0,5.0,2,2.0,0,2.0,2.0,7.0,1.0,7
2166,1,1.0,3,5.0,1.0,4.0,2,2.0,0,1.0,1.0,7.0,1.0,8
2167,2,5.0,1,2.0,6.0,3.0,1,3.0,1,3.0,1.0,7.0,1.0,1
2168,2,5.0,2,4.0,6.0,2.0,1,3.0,0,3.0,1.0,7.0,1.0,1
2169,1,1.0,4,4.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
2170,-6,1.0,1,1.0,6.0,1.0,-3,-1.0,2,1.0,-2.0,0.0,-2.0,9
2171,2,5.0,2,3.0,4.0,5.0,1,7.0,2,1.0,1.0,5.0,1.0,1
2172,1,3.0,4,3.0,1.0,3.0,1,5.0,2,1.0,2.0,7.0,1.0,9
2173,1,1.0,7,4.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,8
2174,1,5.0,2,4.0,6.0,5.0,1,5.0,2,3.0,1.0,5.0,1.0,8
2175,1,5.0,3,6.0,1.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,8
2176,2,5.0,2,3.0,2.0,4.0,1,4.0,1,3.0,2.0,7.0,1.0,5
2177,2,5.0,1,5.0,9.0,5.0,1,6.0,2,1.0,1.0,5.0,2.0,7
2178,2,5.0,2,3.0,6.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,1
2179,2,5.0,2,2.0,6.0,5.0,1,4.0,0,3.0,1.0,7.0,1.0,1
2180,5,1.0,-5,-1.0,-3.0,4.0,5,-1.0,-2,1.0,-1.0,-1.0,-4.0,5
2181,2,3.0,7,4.0,8.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,6
2182,1,1.0,4,6.0,1.0,5.0,2,2.0,0,1.0,5.0,7.0,1.0,9
2183,2,1.0,4,4.0,1.0,5.0,2,2.0,0,1.0,5.0,7.0,1.0,9
2184,1,1.0,7,4.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,7
2185,2,5.0,2,4.0,2.0,5.0,1,4.0,0,3.0,1.0,7.0,1.0,9
2186,2,5.0,2,3.0,2.0,5.0,1,3.0,1,3.0,2.0,7.0,1.0,7
2187,2,5.0,2,5.0,4.0,2.0,1,2.0,0,2.0,3.0,7.0,1.0,2
2188,1,5.0,3,5.0,1.0,3.0,1,2.0,0,1.0,1.0,7.0,1.0,6
2189,2,5.0,2,4.0,6.0,4.0,1,1.0,0,2.0,3.0,7.0,1.0,1
2190,2,-2.0,-1,5.0,1.0,0.0,4,-1.0,2,-2.0,-4.0,-4.0,0.0,7
2191,2,1.0,4,4.0,1.0,4.0,2,2.0,0,1.0,2.0,7.0,1.0,9
2192,2,5.0,3,6.0,1.0,5.0,1,1.0,0,2.0,5.0,7.0,1.0,5
2193,1,5.0,2,4.0,2.0,5.0,1,5.0,2,3.0,1.0,8.0,1.0,9
2194,2,5.0,3,4.0,1.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,6
2195,1,2.0,3,6.0,1.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,6
2196,1,1.0,4,5.0,1.0,4.0,3,5.0,1,1.0,1.0,7.0,1.0,8
2197,2,2.0,2,4.0,6.0,2.0,1,2.0,0,1.0,1.0,7.0,1.0,1
2198,1,5.0,7,6.0,8.0,4.0,1,1.0,0,1.0,1.0,7.0,1.0,2
2199,2,2.0,3,6.0,1.0,3.0,1,2.0,0,2.0,3.0,7.0,1.0,8
2200,6,5.0,6,2.0,0.0,-5.0,-1,-2.0,-3,-3.0,5.0,1.0,3.0,8
2201,1,1.0,4,6.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
2202,2,1.0,4,6.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
2203,1,5.0,3,5.0,6.0,5.0,1,1.0,0,2.0,3.0,2.0,1.0,2
2204,2,1.0,3,4.0,6.0,5.0,3,3.0,1,1.0,1.0,7.0,1.0,9
2205,1,1.0,6,6.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
2206,2,3.0,3,4.0,4.0,5.0,1,2.0,1,2.0,3.0,7.0,1.0,6
2207,2,3.0,4,6.0,1.0,5.0,1,1.0,0,1.0,2.0,7.0,1.0,7
2208,2,1.0,5,4.0,2.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
2209,2,1.0,5,4.0,5.0,3.0,3,3.0,1,1.0,1.0,7.0,1.0,9
2210,-1,3.0,2,-3.0,-1.0,-5.0,5,-8.0,1,-4.0,1.0,1.0,0.0,1
2211,1,5.0,1,2.0,6.0,5.0,1,4.0,1,3.0,1.0,7.0,1.0,1
2212,2,5.0,2,5.0,1.0,3.0,1,4.0,0,3.0,1.0,7.0,1.0,9
2213,1,3.0,4,6.0,1.0,5.0,1,3.0,2,1.0,1.0,7.0,1.0,7
2214,2,1.0,3,6.0,6.0,3.0,2,2.0,0,1.0,1.0,7.0,1.0,8
2215,1,1.0,4,6.0,1.0,4.0,2,2.0,0,1.0,2.0,6.0,1.0,9
2216,1,5.0,3,5.0,1.0,5.0,1,3.0,0,2.0,1.0,7.0,2.0,9
2217,1,5.0,2,5.0,1.0,5.0,1,3.0,0,2.0,2.0,7.0,1.0,6
2218,1,3.0,4,6.0,1.0,2.0,1,1.0,0,2.0,5.0,7.0,1.0,7
2219,1,5.0,2,3.0,6.0,1.0,1,1.0,0,2.0,3.0,7.0,1.0,1
2220,-4,-2.0,2,0.0,-4.0,0.0,4,-1.0,-1,1.0,2.0,-5.0,-1.0,2
2221,1,5.0,2,4.0,6.0,3.0,1,4.0,0,1.0,1.0,6.0,1.0,2
2222,2,5.0,3,4.0,4.0,3.0,1,4.0,0,1.0,1.0,2.0,3.0,4
2223,2,4.0,6,4.0,8.0,5.0,1,1.0,0,1.0,4.0,7.0,1.0,2
2224,2,5.0,3,5.0,2.0,5.0,1,3.0,0,2.0,1.0,7.0,1.0,4
2225,1,5.0,3,6.0,1.0,5.0,1,1.0,0,1.0,2.0,7.0,1.0,4
2226,2,1.0,6,3.0,8.0,5.0,3,3.0,0,1.0,1.0,1.0,1.0,7
2227,1,1.0,3,6.0,1.0,4.0,2,2.0,0,1.0,1.0,7.0,1.0,8
2228,1,1.0,7,3.0,8.0,5.0,3,3.0,0,1.0,1.0,7.0,1.0,7
2229,1,5.0,2,4.0,1.0,5.0,1,5.0,1,1.0,1.0,3.0,1.0,9
2230,2,-1.0,1,-1.0,-5.0,-1.0,-3,1.0,2,-1.0,-1.0,-5.0,1.0,8
2231,2,5.0,2,2.0,6.0,5.0,1,4.0,1,3.0,1.0,2.0,1.0,8
2232,1,5.0,3,5.0,1.0,5.0,1,1.0,0,2.0,3.0,5.0,1.0,5
2233,1,5.0,1,2.0,6.0,3.0,1,5.0,3,3.0,1.0,4.0,1.0,1
2234,1,5.0,1,2.0,6.0,4.0,1,2.0,1,3.0,5.0,5.0,1.0,1
2235,2,5.0,1,2.0,2.0,5.0,1,2.0,1,3.0,2.0,6.0,1.0,2
2236,1,1.0,4,6.0,1.0,2.0,2,2.0,0,2.0,1.0,7.0,1.0,9
2237,2,2.0,4,6.0,1.0,5.0,1,3.0,1,1.0,2.0,7.0,1.0,9
2238,2,1.0,6,3.0,8.0,5.0,3,2.0,0,1.0,1.0,7.0,1.0,7
2239,1,5.0,2,4.0,3.0,2.0,1,2.0,0,2.0,3.0,7.0,1.0,3
2240,-1,-2.0,3,-1.0,-3.0,2.0,-1,-4.0,1,-2.0,3.0,1.0,4.0,5
2241,1,3.0,6,5.0,1.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,8
2242,2,5.0,2,4.0,6.0,5.0,1,6.0,3,3.0,1.0,7.0,1.0,1
2243,2,5.0,2,4.0,6.0,5.0,1,3.0,1,3.0,1.0,7.0,1.0,1
2244,1,1.0,4,6.0,1.0,4.0,2,2.0,0,1.0,1.0,7.0,1.0,9
2245,1,3.0,7,6.0,1.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,8
2246,2,5.0,2,4.0,6.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,9
2247,1,5.0,2,4.0,6.0,5.0,1,4.0,0,3.0,1.0,2.0,1.0,7
2248,1,1.0,4,6.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,9
2249,1,5.0,3,3.0,1.0,1.0,1,1.0,0,2.0,3.0,7.0,1.0,5
2250,2,3.0,0,2.0,2.0,0.0,-3,6.0,1,0.0,1.0,-4.0,-3.0,1
2251,2,5.0,1,2.0,6.0,5.0,1,4.0,2,3.0,1.0,7.0,1.0,1
2252,2,1.0,2,2.0,6.0,1.0,3,2.0,1,2.0,2.0,7.0,1.0,1
2253,1,1.0,3,3.0,3.0,4.0,2,6.0,2,1.0,1.0,2.0,1.0,6
2254,2,5.0,2,4.0,6.0,5.0,1,4.0,1,1.0,1.0,7.0,1.0,1
2255,2,1.0,4,6.0,4.0,5.0,2,4.0,1,1.0,1.0,7.0,1.0,9
2256,2,5.0,3,3.0,1.0,4.0,1,2.0,1,2.0,3.0,3.0,1.0,4
2257,1,2.0,5,5.0,1.0,5.0,1,2.0,0,1.0,1.0,7.0,1.0,8
2258,2,3.0,5,4.0,4.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,3
2259,1,2.0,2,5.0,1.0,2.0,1,3.0,0,2.0,3.0,7.0,1.0,7
2260,2,4.0,2,2.0,-2.0,4.0,3,-1.0,-2,3.0,0.0,1.0,3.0,6
2261,1,5.0,3,4.0,1.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,3
2262,1,5.0,1,2.0,6.0,5.0,1,4.0,1,3.0,5.0,8.0,1.0,1
2263,2,5.0,1,2.0,6.0,5.0,1,6.0,4,3.0,1.0,7.0,1.0,1
2264,1,5.0,3,5.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,9
2265,1,5.0,1,2.0,9.0,4.0,1,4.0,0,3.0,5.0,8.0,1.0,8
2266,1,5.0,3,6.0,4.0,4.0,1,1.0,0,1.0,3.0,7.0,1.0,3
2267,1,5.0,3,5.0,1.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,7
2268,2,1.0,4,4.0,4.0,5.0,2,4.0,0,1.0,1.0,3.0,1.0,7
2269,1,5.0,3,5.0,1.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,6
2270,2,1.0,0,-1.0,2.0,1.0,5,2.0,3,-1.0,4.0,-1.0,2.0,5
2271,1,5.0,3,6.0,4.0,3.0,1,2.0,0,2.0,5.0,7.0,1.0,5
2272,1,1.0,3,4.0,4.0,3.0,2,2.0,0,2.0,3.0,3.0,1.0,7
2273,1,5.0,4,6.0,1.0,4.0,1,1.0,0,1.0,2.0,7.0,1.0,8
2274,1,5.0,1,2.0,6.0,5.0,1,4.0,2,3.0,1.0,7.0,1.0,1
2275,2,1.0,3,5.0,1.0,2.0,2,2.0,0,2.0,3.0,7.0,1.0,9
2276,2,3.0,4,4.0,1.0,4.0,1,3.0,2,1.0,1.0,3.0,1.0,5
2277,2,5.0,1,2.0,6.0,4.0,1,3.0,2,3.0,1.0,3.0,1.0,1
2278,2,5.0,2,4.0,1.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,7
2279,2,1.0,3,4.0,1.0,4.0,2,2.0,0,2.0,3.0,7.0,1.0,8
2280,-4,1.0,-4,-4.0,4.0,-1.0,-2,4.0,4,-2.0,1.0,5.0,-2.0,7
2281,1,1.0,3,3.0,3.0,5.0,2,2.0,0,2.0,1.0,7.0,1.0,6
2282,2,1.0,3,3.0,3.0,5.0,2,2.0,0,2.0,1.0,7.0,1.0,6
2283,1,4.0,6,6.0,8.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,9
2284,2,5.0,1,2.0,2.0,5.0,1,4.0,2,1.0,1.0,7.0,1.0,7
2285,1,5.0,3,4.0,2.0,5.0,1,1.0,0,2.0,3.0,5.0,1.0,4
2286,2,5.0,2,3.0,6.0,4.0,1,4.0,1,3.0,2.0,7.0,1.0,1
2287,2,2.0,1,2.0,2.0,1.0,1,2.0,2,2.0,3.0,7.0,1.0,1
2288,1,5.0,2,3.0,1.0,3.0,1,1.0,0,2.0,3.0,7.0,1.0,4
2289,1,5.0,3,3.0,1.0,3.0,1,4.0,0,2.0,3.0,7.0,1.0,8
2290,2,-2.0,0,-7.0,-3.0,4.0,1,-1.0,-3,1.0,-1.0,0.0,3.0,7
2291,2,1.0,4,6.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,9
2292,2,5.0,2,5.0,2.0,5.0,1,5.0,0,3.0,1.0,7.0,1.0,6
2293,1,1.0,5,3.0,1.0,5.0,2,2.0,0,1.0,1.0,7.0,1.0,8
2294,1,5.0,3,3.0,1.0,5.0,1,2.0,0,2.0,1.0,7.0,1.0,2
2295,2,1.0,7,3.0,8.0,2.0,1,3.0,0,1.0,1.0,7.0,1.0,2
